"5. Monthly Exports: UK trade in goods monthly exports to all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,Country Name,,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan,2019Feb,2019Mar,2019Apr,2019May,2019Jun,2019Jul,2019Aug,2019Sep,2019Oct,2019Nov,2019Dec,2020Jan,2020Feb,2020Mar,2020Apr,2020May,2020Jun,2020Jul,2020Aug,2020Sep,2020Oct,2020Nov,2020Dec,2021Jan,2021Feb,2021Mar,2021Apr,2021May,2021Jun,2021Jul,2021Aug,2021Sep,2021Oct,2021Nov,2021Dec,2022Jan,2022Feb,2022Mar,2022Apr,2022May,2022Jun,2022Jul,2022Aug,2022Sep,2022Oct,2022Nov,2022Dec,2023Jan,2023Feb,2023Mar,2023Apr,2023May,2023Jun,2023Jul,2023Aug,2023Sep,2023Oct,2023Nov,2023Dec,2024Jan,2024Feb,2024Mar
NA,Namibia,,3,3,3,3,4,4,4,6,3,6,4,4,2,3,2,3,4,4,4,4,4,5,4,5,2,2,3,2,2,4,4,5,3,4,5,15,4,7,5,5,4,4,5,6,5,16,7,7,5,5,5,7,9,6,4,7,9,8,6,8,9,4,9,10,6,4,7,9,7,7,4,4,5,6,7
NR,Nauru,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,,1,1,2,1,1,2,1,1,1,1,1,2,1,1,0,1,2,1,1,6,1,1,2,1,1,2,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
NC,New Caledonia,,2,1,0,1,1,3,1,2,1,3,1,2,1,2,0,3,1,1,1,2,2,1,1,2,1,1,1,1,1,0,1,1,2,3,1,3,1,1,1,1,1,0,1,2,1,1,1,1,1,1,3,1,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1
NZ,New Zealand,,81,79,81,76,75,83,125,67,73,65,76,72,71,106,73,69,78,70,65,65,75,74,64,68,82,89,61,43,35,47,67,68,61,75,64,77,72,65,97,74,79,76,70,75,70,63,67,96,75,73,83,77,78,66,87,78,74,118,100,80,85,107,59,149,97,110,85,97,86,105,61,80,92,91,75
NI,Nicaragua,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
NE,Niger,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,1,1,3,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,7,1,1,1,1,0,0,1,1,0,0,0,1
NG,Nigeria,,96,133,128,124,143,69,140,104,111,172,224,146,132,144,73,153,174,125,177,99,106,137,143,117,167,91,122,54,73,79,62,114,102,111,77,132,140,88,108,121,111,162,124,128,137,89,96,177,124,159,335,105,62,192,130,141,88,101,99,93,84,75,234,173,69,113,127,106,94,143,138,217,64,94,59
NU,Niue Island,,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF,Norfolk Island,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,North Korea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK,North Macedonia,,78,71,61,71,65,76,65,72,80,117,86,40,96,93,158,131,88,86,110,113,65,93,103,127,64,119,61,2,36,91,132,116,119,166,98,142,147,158,117,212,145,140,119,168,62,120,105,131,111,160,114,173,150,131,102,149,201,159,141,147,100,121,129,125,113,133,98,73,116,94,104,99,87,86,72
MP,Northern Mariana Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,,270,266,237,269,335,292,430,295,360,324,301,283,327,282,331,294,258,280,302,362,336,312,394,418,411,277,419,246,259,437,236,291,299,336,307,383,287,365,309,461,242,301,232,251,284,293,263,274,238,353,267,245,372,299,372,338,427,494,315,293,329,261,514,307,434,330,345,252,312,327,266,259,198,235,269
PS,Occupied Palestinian Territory,,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
OM,Oman,,40,246,61,37,59,271,60,51,89,64,46,47,42,35,56,49,38,33,40,36,71,42,57,45,33,119,34,40,22,23,30,26,34,30,32,40,35,24,27,58,26,22,44,21,22,46,27,26,59,19,32,34,66,39,29,51,29,27,40,30,51,30,88,60,50,36,33,35,38,53,48,54,68,44,61
PK,Pakistan,,64,54,65,63,73,75,58,77,57,59,73,63,44,67,93,94,65,84,61,44,58,60,86,58,39,45,54,35,91,40,51,50,42,52,54,49,58,48,57,55,59,57,49,40,78,82,76,68,57,65,61,47,42,47,79,52,55,46,54,62,31,26,40,30,40,44,42,41,59,54,39,40,33,29,55
PW,Palau,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,,11,13,18,16,9,10,17,11,15,13,26,16,15,18,15,14,11,16,12,17,14,17,13,12,10,12,14,8,7,7,9,6,8,12,8,8,12,12,10,15,11,19,10,14,23,13,15,10,24,22,21,83,21,36,673,25,25,33,26,40,9,12,26,14,9,33,15,19,16,14,9,14,7,14,19
PG,Papua New Guinea,,1,0,1,1,0,0,1,1,2,1,1,1,1,1,0,1,1,1,1,4,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,2,2,0,1,5,1,1,1,1,1,1,1,1,0,1,0,1,2,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,2,1
PY,Paraguay,,3,5,3,4,4,2,3,2,4,2,4,4,2,3,6,3,3,2,2,2,2,2,3,4,2,3,3,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,3,2,2,1,4,3,3,1,4,2,2,2,4,4,2,3,1,2,4,3,3,3,2,2,2,3,3,4,2,2,3
PE,Peru,,18,14,13,12,13,14,17,17,14,19,17,14,12,24,15,14,17,13,14,15,13,13,12,13,14,15,12,5,12,8,10,6,8,12,13,11,11,15,13,26,10,13,11,13,11,16,15,12,12,11,103,12,15,19,19,15,16,17,18,16,15,22,36,17,15,21,15,20,18,22,18,13,11,9,13
PH,Philippines,,47,38,42,39,39,43,68,44,42,50,52,57,47,62,47,57,120,56,142,46,48,56,47,45,48,56,42,28,33,40,38,42,31,37,38,68,34,38,36,37,43,40,32,36,34,32,39,44,52,32,49,49,60,49,53,60,82,62,106,48,60,96,78,57,45,46,52,44,47,55,47,52,50,53,51
PN,Pitcairn,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QA,Qatar,,236,279,187,183,117,326,180,165,196,177,197,179,217,262,189,190,208,349,201,173,224,196,226,206,217,219,221,230,330,205,250,221,169,216,207,180,157,40,166,177,147,129,167,131,123,146,107,154,149,21,129,169,554,166,169,838,220,196,730,226,207,223,452,119,284,605,176,183,391,161,520,368,237,264,232
RU,Russia,,256,239,253,259,220,226,198,187,241,207,228,211,233,225,237,228,222,284,236,225,249,219,199,220,236,211,210,173,201,219,201,217,206,200,207,198,204,247,228,234,244,208,261,253,283,335,345,331,336,301,105,34,55,87,74,55,80,40,58,63,123,62,46,115,87,46,60,81,58,67,74,47,82,74,72
RW,Rwanda,,1,3,1,1,1,1,2,1,1,1,1,0,1,1,1,1,2,2,4,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,2,4,2,1,1,2,2,2,1,1,1,1,3,2,1,1,0,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,0
WS,Samoa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SM,San Marino,,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,,222,243,371,351,329,259,303,229,449,423,249,334,216,210,322,415,253,283,314,206,231,319,312,295,267,210,223,212,181,200,217,189,188,242,334,260,271,205,264,215,257,244,244,212,191,454,240,311,249,251,302,292,313,272,315,269,339,312,455,613,347,378,486,304,510,417,340,442,338,459,403,405,343,569,350
SN,Senegal,,3,8,20,31,14,8,28,29,26,5,31,4,23,26,11,21,24,7,20,8,41,5,28,28,22,3,14,22,7,5,4,8,4,8,4,4,7,8,13,7,14,17,17,11,26,4,40,6,32,11,52,16,9,16,11,9,20,21,36,17,60,40,11,11,17,13,7,8,9,7,26,6,8,9,5
RS,Serbia,,15,27,17,16,19,21,17,16,21,24,25,19,20,22,24,15,17,15,19,16,17,16,26,29,28,49,28,8,15,18,16,11,18,16,16,19,8,12,18,13,16,16,15,17,18,22,30,72,43,21,30,17,21,41,22,23,19,20,24,28,18,19,28,23,22,22,22,20,25,25,27,30,20,29,27
SC,Seychelles,,2,1,1,2,2,2,58,10,3,3,2,2,1,1,3,2,2,2,2,2,4,3,3,3,1,3,3,1,1,1,2,2,1,1,3,3,1,1,1,2,2,1,2,1,2,3,2,2,2,1,2,2,1,2,2,2,3,2,2,3,1,2,2,2,2,2,2,2,2,2,34,3,2,2,2
SL,Sierra Leone,,1,5,2,2,3,6,2,2,2,3,4,3,5,3,4,3,2,4,4,2,2,3,3,2,2,1,3,2,1,1,3,3,5,3,2,3,2,3,3,3,3,2,3,4,2,3,4,3,3,2,3,2,3,3,3,3,2,4,5,5,2,2,2,5,3,3,3,3,2,3,3,3,2,3,2
SG,Singapore,,443,359,431,404,414,381,369,359,407,481,410,496,391,384,517,469,464,369,542,468,511,542,468,431,465,471,460,309,447,292,421,326,318,399,298,335,289,309,311,380,378,486,399,316,343,530,772,445,402,413,370,487,502,408,615,660,673,563,488,507,480,911,546,485,457,643,540,513,560,472,504,497,709,653,490
SX,Sint Maarten,,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1
SB,Solomon Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SO,Somalia,,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,4,1,0,1,0,1,2,2,1,1,1,0,3,1,1,2,0,1,1,2,2,1,2,1,1,1,0,1,1,4,1,0,0,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,0
ZA,South Africa,,237,186,180,172,162,158,157,144,148,148,178,165,148,180,164,150,150,158,194,169,204,143,154,139,139,138,134,86,80,88,117,134,131,135,134,129,128,145,197,146,148,138,145,127,121,139,130,152,176,143,211,131,165,123,158,207,168,174,166,163,153,151,154,174,161,165,156,160,171,151,156,172,138,139,129
GS,South Georgia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,South Korea,,394,357,659,774,581,538,1047,554,526,541,540,278,298,516,280,268,354,409,731,307,281,324,308,410,237,387,431,208,200,630,393,419,528,480,458,491,282,580,571,307,351,370,285,328,633,688,885,489,716,734,866,690,908,305,346,1202,457,414,355,566,561,408,414,336,427,339,458,408,666,525,333,701,289,377,320
SS,South Sudan,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,3,3,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0
LK,Sri Lanka,,23,21,25,21,24,25,36,25,26,24,35,24,28,21,22,22,20,25,22,21,27,26,32,25,27,13,16,8,5,9,8,10,10,9,12,12,10,11,12,11,15,18,12,11,13,13,13,35,9,11,20,8,13,8,9,8,12,10,9,14,8,11,10,8,8,31,14,11,8,12,14,9,9,8,8
KN,St Kitts and Nevis,,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1
LC,St Lucia,,1,2,3,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,4,1,2,1,2,2,1,1,1,0,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,1,3,2,2,2,2,3,2,2,3,2,3,2,3,3,2,2,2,2
VC,St Vincent,,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,2,4,1,0,1,1,1,1,2,1,1,2,1,1,2,0,2,1,2,1,1,1,2,1,3,2,2,1,1,2,1,2,2,2,3,2,2,3,3,1,1,4
SH,St. Helena,,1,2,2,1,1,1,1,1,1,2,3,2,3,1,1,2,2,1,2,1,2,1,1,2,5,1,2,2,2,1,2,3,1,1,2,1,1,1,2,1,4,1,3,1,2,1,2,1,2,0,1,0,3,3,1,1,1,3,1,0,2,1,1,3,0,2,1,2,2,4,1,1,2,0,1
SD,Sudan,,8,5,5,8,9,8,5,7,5,9,15,9,10,11,14,9,6,4,12,10,10,19,18,18,9,11,9,5,4,4,7,8,10,7,10,7,4,7,4,10,5,4,7,4,3,4,2,2,5,7,5,2,4,3,5,7,3,5,5,3,3,3,5,3,1,1,2,2,2,2,3,1,2,1,2
SR,Suriname,,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,2,0,4,1,0,1,0,0,1,0,1,0,0,1,5,1,0,1,4,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,1,2,2,1,1,1,2,1,1,0,0,1,0,0,1,1
CH,Switzerland,,499,679,623,395,577,645,680,558,549,659,652,575,568,593,557,658,579,834,706,652,689,865,1757,1489,895,701,589,2474,3041,967,553,676,610,609,526,530,540,503,572,1137,717,369,615,641,544,2082,2103,561,523,586,462,395,539,324,872,3139,3894,3396,3035,1255,1273,1309,1961,1400,1308,1104,901,821,655,815,768,516,1634,839,462
SY,Syria,,1,2,2,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TW,Taiwan,,117,82,118,109,142,127,125,100,114,102,118,125,130,113,113,123,116,117,108,111,107,129,120,141,112,115,149,104,93,94,120,125,124,121,117,109,121,120,124,122,136,126,125,144,116,115,134,111,110,148,121,159,165,151,149,149,157,163,155,176,164,163,166,158,130,212,175,164,138,137,160,120,176,187,154
TJ,Tajikistan,,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
TZ,Tanzania,,10,8,9,9,7,12,10,9,11,7,13,10,13,7,10,10,12,8,19,10,9,9,8,10,8,8,8,8,4,6,9,9,8,9,11,11,6,7,8,7,8,9,9,9,7,9,8,10,8,5,9,10,10,10,7,12,9,13,9,20,11,11,14,9,15,11,11,14,11,19,14,7,9,9,11
TH,Thailand,,122,170,120,254,132,129,120,106,123,119,108,101,106,107,100,92,102,120,92,98,98,103,123,114,144,91,101,109,73,80,92,90,92,90,96,120,95,101,109,85,127,97,126,103,110,114,111,113,95,109,121,150,120,148,207,107,214,135,200,136,137,129,204,147,131,127,106,144,110,154,157,120,125,131,141
TG,Togo,,1,2,2,2,2,2,20,2,4,4,24,2,1,2,1,2,3,2,2,1,2,3,1,2,1,2,14,1,2,2,2,16,2,2,2,3,1,1,1,20,1,15,2,4,2,2,2,2,1,1,1,53,40,1,21,2,2,3,4,24,1,2,22,1,5,4,2,2,85,31,3,29,9,11,2
TK,Tokelau Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Tonga,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,,8,11,6,11,8,8,6,16,8,9,9,70,9,8,9,8,9,10,7,9,11,8,11,12,11,12,14,9,4,2,79,8,9,16,12,9,13,12,11,9,11,8,11,6,11,8,7,9,12,8,8,10,56,7,8,10,9,7,12,10,8,12,12,15,6,9,6,7,13,8,10,10,9,12,16
TN,Tunisia,,17,10,12,19,11,13,15,11,12,42,14,9,13,12,28,10,26,11,17,10,19,17,16,16,17,15,31,22,7,12,9,7,10,13,29,14,6,11,12,11,11,15,15,31,10,35,34,20,32,13,17,17,12,12,13,8,13,15,13,16,12,10,16,12,10,16,14,18,16,16,17,17,14,22,16
TR,Turkey,,594,459,420,482,426,445,421,413,478,317,358,352,356,361,394,363,444,340,341,396,403,436,839,876,992,348,341,207,219,246,419,412,448,381,454,449,396,413,405,423,426,394,384,371,376,443,442,645,478,387,522,515,524,524,554,790,586,587,551,560,626,668,563,602,486,609,612,565,613,603,487,534,543,465,531
TM,Turkmenistan,,5,2,3,2,2,3,1,3,1,2,3,3,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,1,1,0,1,0,5,1,1,2,3,1,1,1,1,1,1,1,1,1,2,2,1,2,5,4,2,2,2,1,1,1,1,1,2,1
TC,Turks and Caicos Islands,,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1
TV,Tuvalu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,,3,2,4,4,5,4,4,3,3,3,4,3,2,2,3,4,3,3,4,4,3,4,4,4,2,3,3,2,2,3,4,5,5,4,5,6,6,4,6,5,4,4,5,3,4,4,3,3,3,6,4,4,5,4,5,5,4,5,6,4,3,6,8,5,4,4,3,6,4,4,4,4,3,5,4
UA,Ukraine,,29,36,46,46,53,57,40,40,85,85,47,67,41,47,56,66,54,68,47,53,55,72,44,64,82,103,84,30,25,25,32,33,44,42,38,37,46,58,60,76,51,43,53,56,58,54,86,194,94,97,40,16,26,30,39,36,36,52,58,69,66,72,67,61,53,55,54,55,58,68,60,56,67,74,76
AE,United Arab Emirates,,468,548,554,513,433,625,538,656,591,542,495,495,564,541,572,368,557,597,514,512,491,559,1083,894,647,440,481,258,278,290,358,375,322,288,308,299,350,367,326,585,380,373,384,350,415,442,491,431,387,456,461,603,524,444,876,969,1480,1276,947,573,520,545,631,583,521,775,651,695,502,556,629,769,814,1142,659
US,United States inc Puerto Rico,,4369,4077,4448,4055,3963,4520,4267,4443,4876,4726,4724,4247,4573,4957,4569,4623,3960,4559,4903,4956,5239,4891,4744,6919,5271,4521,4426,3124,3437,3515,3811,3947,3338,3807,4264,3962,4254,4091,4418,4325,4445,4134,4200,3899,3538,4352,3886,4178,4182,4129,4464,4700,5107,5082,4694,5327,5612,5013,5855,5775,4963,5278,4669,5548,5268,5047,5220,4854,4833,4755,4824,5173,4672,4970,4990
UY,Uruguay,,14,16,10,17,10,7,12,11,14,10,11,11,13,13,17,10,8,8,11,15,10,16,9,9,11,12,10,5,4,3,7,5,6,7,9,8,6,8,9,7,5,7,7,9,9,10,15,7,8,7,8,8,10,13,14,13,11,11,12,15,9,13,14,15,12,12,14,13,9,10,15,9,14,12,10
UM,US Minor Outlying Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VI,US Virgin Islands,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,25,5,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,44,3,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
UZ,Uzbekistan,,2,2,2,1,1,3,1,2,7,1,5,10,1,2,3,5,2,3,2,2,2,19,3,4,1,22,1,0,1,14,3,1,1,1,1,1,3,2,18,7,2,4,18,11,2,2,2,9,25,3,2,2,3,3,3,3,3,28,7,7,2,5,5,6,8,6,6,9,5,5,6,3,2,3,3
VU,Vanuatu,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,Vatican City,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,,2,1,1,0,0,2,63,3,5,3,1,2,1,6,5,2,1,1,2,2,1,1,1,1,1,1,2,1,0,1,0,1,0,1,1,1,0,1,1,1,1,2,2,2,1,2,1,1,1,1,4,1,3,1,2,1,3,3,3,3,2,2,2,2,1,0,1,1,2,2,2,2,1,2,2
VN,Vietnam,,57,31,48,43,59,51,48,52,46,55,118,53,42,41,59,42,70,41,59,63,60,56,55,54,42,47,52,48,35,55,53,42,57,49,51,51,73,44,46,45,57,75,46,49,40,47,50,46,42,47,64,58,77,64,67,61,69,94,74,71,58,61,68,57,72,62,72,64,63,66,60,87,54,44,80
WF,Wallis and Futuna,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YE,Yemen,,1,2,5,4,1,5,2,2,6,2,5,4,3,7,6,6,5,4,6,4,3,1,3,1,2,2,2,1,3,3,2,2,1,6,5,2,3,6,5,3,3,6,5,2,1,5,4,2,3,2,4,2,1,3,6,4,2,3,5,2,6,5,3,3,2,1,2,2,2,2,2,2,2,2,1
ZM,Zambia,,5,6,5,5,7,7,7,8,9,8,7,6,4,6,7,6,6,4,6,5,6,5,6,7,6,5,4,3,6,5,5,5,4,6,6,6,4,6,6,5,5,5,6,4,6,5,5,6,7,4,7,7,6,5,6,8,9,11,8,9,7,5,8,5,6,4,7,5,5,7,3,5,2,4,3
ZW,Zimbabwe,,3,11,4,3,4,5,4,5,4,5,5,4,2,3,3,3,4,2,5,4,4,4,4,3,3,2,4,2,2,4,4,4,3,6,7,5,4,6,6,5,4,4,3,4,3,4,4,4,3,3,3,4,3,3,4,5,4,5,4,6,4,3,4,3,4,6,4,5,4,4,4,2,3,3,2
