"6. Monthly Imports: UK trade in goods monthly imports from all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,Country Name,,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan,2019Feb,2019Mar,2019Apr,2019May,2019Jun,2019Jul,2019Aug,2019Sep,2019Oct,2019Nov,2019Dec,2020Jan,2020Feb,2020Mar,2020Apr,2020May,2020Jun,2020Jul,2020Aug,2020Sep,2020Oct,2020Nov,2020Dec,2021Jan,2021Feb,2021Mar,2021Apr,2021May,2021Jun,2021Jul,2021Aug,2021Sep,2021Oct,2021Nov,2021Dec,2022Jan,2022Feb,2022Mar,2022Apr,2022May,2022Jun,2022Jul,2022Aug,2022Sep,2022Oct,2022Nov,2022Dec,2023Jan,2023Feb,2023Mar,2023Apr,2023May,2023Jun,2023Jul,2023Aug,2023Sep,2023Oct,2023Nov,2023Dec,2024Jan,2024Feb,2024Mar,2024Apr
MA,Morocco incl. Western Sahara,,57,55,52,53,59,55,59,70,48,79,52,52,50,55,53,52,48,51,55,56,59,76,66,46,57,55,55,32,35,36,40,50,54,55,57,61,85,78,84,92,81,82,74,66,85,69,91,89,92,103,98,109,102,120,102,99,96,107,104,113,114,111,114,114,123,113,124,118,126,118,130,123,124,132,138,127
MZ,Mozambique,,39,16,26,23,33,15,13,7,25,21,26,28,32,9,2,11,19,23,4,16,33,20,1,1,30,0,0,1,2,1,1,0,1,3,0,1,0,1,1,13,1,1,1,1,1,3,0,0,3,2,2,2,2,4,1,10,1,10,1,0,9,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1
MM,Myanmar (Burma),,20,21,20,23,22,21,26,23,23,22,26,25,23,25,21,23,30,27,28,29,35,31,29,33,30,23,35,24,13,14,20,29,29,27,14,17,16,32,19,22,18,23,26,15,15,17,25,24,33,28,33,30,36,38,34,38,40,41,48,39,33,38,26,24,22,26,23,20,18,17,12,11,15,13,13,16
NA,Namibia,,5,2,2,1,2,2,2,1,1,2,1,6,4,1,2,1,1,2,3,1,4,2,2,9,4,3,2,1,1,1,2,2,0,2,1,9,7,2,2,2,1,1,3,1,1,1,1,4,2,5,7,2,2,2,1,2,3,1,0,2,2,1,1,2,2,2,2,1,1,0,1,3,9,3,1,2
NR,Nauru,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1
NC,New Caledonia,,1,0,0,0,1,1,0,1,2,0,1,0,1,0,2,0,3,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,,78,62,80,65,77,77,80,80,74,78,75,82,80,71,72,83,79,74,73,64,72,74,73,69,67,73,79,68,64,70,63,66,71,109,78,66,64,61,64,48,63,61,62,65,51,69,65,77,75,68,64,58,66,78,70,67,69,57,58,55,57,61,59,77,65,59,62,69,94,71,68,52,64,71,70,67
NI,Nicaragua,,2,3,4,5,4,3,5,4,3,3,4,2,3,3,3,2,5,2,4,4,5,3,4,2,4,5,5,6,5,5,7,5,4,6,4,3,4,4,8,4,6,5,4,2,4,3,4,4,3,3,4,9,6,6,6,6,4,3,6,2,4,4,4,10,9,5,11,8,5,8,5,5,5,6,6,7
NE,Niger,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NG,Nigeria,,193,208,188,5,158,230,5,285,359,300,313,208,80,99,61,83,112,174,54,360,208,101,52,90,120,231,204,46,19,27,102,40,109,81,45,76,44,33,130,48,50,3,107,122,2,76,107,203,160,233,133,5,185,266,269,152,172,182,143,225,106,67,411,232,63,115,69,109,153,374,165,157,30,134,4,78
NU,Niue Island,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF,Norfolk Island,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,North Korea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK,North Macedonia,,5,4,4,7,8,7,6,4,6,8,6,6,5,9,13,9,7,8,11,9,15,13,9,6,11,16,14,6,9,12,12,9,9,11,10,9,12,17,17,15,13,13,10,11,10,9,11,10,12,10,10,12,7,13,16,7,9,6,7,6,4,5,6,5,6,6,5,5,6,7,7,6,6,5,5,6
MP,Northern Mariana Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,,1897,1336,2407,1665,1525,1655,1679,1909,1757,1681,1484,1560,1569,1440,1340,1481,1532,1475,1426,1219,1172,1112,1282,1163,986,1185,942,733,655,777,769,906,958,1030,1147,1189,1445,1321,1286,1716,1989,1813,2122,2018,2883,3651,3222,3681,3150,3468,5179,3630,3734,3919,4220,4866,3313,2676,2364,3957,3139,3060,2646,2644,2079,1842,1874,1998,1640,1970,2612,1742,1720,1728,1871,2042
PS,Occupied Palestinian Territory,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
OM,Oman,,10,10,23,12,8,28,6,34,12,12,13,16,11,12,11,15,11,9,15,90,10,25,24,7,28,27,35,9,6,4,5,5,5,12,30,7,13,7,8,54,6,7,7,7,9,9,5,6,7,23,19,22,6,8,7,22,24,29,10,6,22,6,9,21,23,22,20,12,40,27,24,6,8,5,60,29
PK,Pakistan,,108,105,102,104,102,102,112,112,113,106,117,113,134,113,99,113,114,115,108,112,111,116,110,95,112,96,122,91,52,101,108,115,109,121,110,128,113,143,125,126,126,130,123,111,121,117,138,120,128,125,158,157,158,124,149,151,144,148,143,138,133,133,125,131,116,129,132,128,130,126,118,115,108,123,114,127
PW,Palau,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,,3,1,1,3,2,2,3,3,2,3,3,3,3,2,3,4,3,3,2,3,1,2,5,1,2,3,3,3,3,2,3,1,2,3,3,2,3,2,3,14,2,4,3,2,3,2,3,2,2,3,6,6,4,6,8,4,4,4,4,3,3,2,3,3,3,4,3,2,2,3,3,2,5,3,6,4
PG,Papua New Guinea,,4,9,3,8,14,6,9,5,5,1,12,1,12,5,5,7,8,1,10,1,11,2,10,5,5,3,13,2,18,1,10,1,9,8,7,9,6,3,7,1,17,16,8,13,15,1,10,21,6,6,9,14,14,23,27,8,28,35,11,13,1,26,2,19,29,15,27,1,12,15,25,0,12,11,10,18
PY,Paraguay,,1,1,1,1,1,1,2,1,1,12,2,1,14,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,1,2,2,1,2,6,1,2,1,1,2,2,3,3,2,3,1,2,2,1,1,2,3,2,2,2,2,2,3,2,3,1,1
PE,Peru,,26,26,19,38,32,29,32,34,35,35,37,53,60,66,26,32,34,35,35,34,36,39,34,40,29,24,34,29,31,38,35,31,31,38,41,33,36,32,39,44,47,37,40,36,38,38,147,85,345,160,854,323,163,144,65,265,228,11,167,288,185,212,114,164,181,39,35,27,24,107,163,70,61,68,60,42
PH,Philippines,,46,48,57,46,46,49,53,49,46,47,49,53,54,47,38,54,42,44,43,43,64,40,37,35,36,38,56,33,26,25,32,30,30,23,26,32,28,31,37,38,46,44,35,37,35,84,82,37,82,43,40,47,52,93,46,58,58,47,48,45,48,62,62,55,55,49,50,54,43,40,31,36,47,46,42,46
PN,Pitcairn,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QA,Qatar,,153,100,97,171,97,111,146,86,75,177,161,101,259,78,173,211,469,112,130,75,215,299,183,153,191,194,141,104,108,248,67,48,149,82,134,58,27,16,182,166,184,165,114,77,135,199,551,287,625,437,398,951,862,591,488,885,1247,574,337,379,411,238,256,270,246,237,105,126,93,158,79,75,99,48,27,57
RU,Russia,,534,354,786,691,590,749,940,775,653,699,647,659,538,837,893,972,611,551,666,712,740,490,620,795,793,926,622,485,258,473,558,568,648,569,1096,1389,1118,1186,747,604,606,740,1046,951,602,632,638,1531,1816,1810,543,352,227,41,174,31,16,17,18,23,6,5,5,5,4,5,4,5,2,6,5,4,5,7,3,8
RW,Rwanda,,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,2,1,2,2,2,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1
WS,Samoa,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SM,San Marino,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1
ST,Sao Tome and Principe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,,275,303,199,400,242,219,112,274,355,350,260,213,252,252,385,226,315,205,206,291,375,187,240,168,282,108,109,102,59,157,130,73,65,162,130,174,152,94,111,112,114,81,184,177,103,78,240,67,152,76,202,336,375,505,518,525,320,410,509,294,282,296,240,301,288,356,129,208,376,390,191,72,78,141,321,420
SN,Senegal,,3,2,2,1,3,4,3,4,7,6,4,4,2,3,4,3,4,3,6,5,4,4,3,3,3,4,3,3,3,3,5,5,4,6,5,4,4,4,4,4,4,5,5,3,5,4,5,4,4,3,4,3,3,5,3,6,7,6,6,4,2,7,4,3,6,9,6,4,5,9,5,3,3,5,3,4
RS,Serbia,,17,21,20,19,18,21,19,18,21,22,25,19,21,22,26,23,20,24,27,18,25,26,25,27,23,24,22,32,16,15,18,20,22,24,28,22,27,25,27,35,20,25,21,19,21,21,29,23,22,21,29,23,33,28,29,27,23,27,30,28,30,27,31,24,30,38,28,23,26,32,30,44,30,27,27,31
SC,Seychelles,,4,4,3,4,7,12,4,3,1,10,9,8,4,3,4,6,12,8,7,5,4,2,1,8,2,5,4,3,6,5,5,9,2,5,5,6,4,26,2,8,4,4,5,2,10,4,2,4,3,3,4,1,5,6,5,4,8,2,12,6,5,1,2,3,7,7,6,4,6,5,5,4,1,4,2,5
SL,Sierra Leone,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,3,0,1
SG,Singapore,,231,192,154,235,172,160,210,184,189,245,221,209,208,221,189,424,204,274,192,259,242,307,254,197,232,199,230,199,183,153,150,195,192,199,237,133,231,191,207,203,175,232,225,156,227,222,231,239,222,256,227,189,246,237,290,290,231,240,222,246,310,200,350,217,313,225,216,203,202,250,219,179,249,207,191,220
SX,Sint Maarten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SO,Somalia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,South Africa,,240,136,302,223,300,382,199,314,445,254,234,476,451,289,876,218,291,461,227,300,578,163,301,553,273,284,330,207,196,209,271,275,443,354,415,539,637,307,505,947,554,536,678,641,551,428,378,419,482,334,499,489,571,566,353,364,373,489,368,543,247,302,408,345,407,452,343,315,386,412,400,307,330,283,344,507
GS,South Georgia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,South Korea,,354,302,424,351,465,505,523,515,497,588,355,271,941,347,595,561,414,539,511,463,355,368,370,253,507,310,447,260,251,493,403,297,397,365,343,303,371,323,387,445,415,410,516,441,451,459,419,334,491,455,654,540,439,655,614,672,868,436,689,323,372,304,454,404,706,422,528,630,507,398,472,570,434,381,537,563
SS,South Sudan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,,57,64,60,60,58,60,66,60,59,53,59,54,72,63,63,56,70,64,71,64,60,66,53,63,59,60,74,31,19,46,56,62,72,80,77,71,33,50,52,57,45,53,52,52,40,43,66,54,66,65,58,69,80,72,66,60,71,65,60,53,54,57,54,37,48,46,42,50,42,42,45,37,39,44,42,52
KN,St Kitts and Nevis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LC,St Lucia,,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VC,St Vincent,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH,St. Helena,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SD,Sudan,,1,1,0,1,1,0,0,0,1,1,1,1,0,0,8,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,2,1,1,1,1,1,1,1,1,0,2,0,0,0,0,0,2,0,1,1,1,0,2
SR,Suriname,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CH,Switzerland,,696,685,617,592,542,519,499,481,443,509,501,513,929,1563,615,615,496,508,433,805,1177,633,399,516,516,598,418,314,292,388,461,330,542,532,569,383,733,681,895,781,782,895,858,816,770,848,814,775,637,903,1241,863,1061,907,751,796,907,750,860,1003,631,722,899,802,775,850,683,661,803,881,924,648,686,634,695,927
SY,Syria,,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,,280,285,301,289,276,306,317,296,287,321,292,321,315,312,311,313,310,315,303,317,333,299,291,268,292,297,246,275,259,274,283,275,262,284,291,284,232,258,283,239,298,247,280,277,285,266,291,282,321,289,321,328,301,372,255,303,300,363,308,312,228,352,236,226,260,371,226,233,205,204,159,207,189,211,213,235
TJ,Tajikistan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,,2,1,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,4,1,1,1,1,1,1,2,2,1,2,1,1,2,3,2,1,2,1,2,2,2,15,1,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1
TH,Thailand,,266,259,256,272,257,256,251,252,261,261,265,262,280,267,252,260,235,236,309,257,257,303,243,210,238,259,259,193,176,209,218,210,221,214,234,225,199,171,215,213,214,225,208,201,198,195,200,213,227,228,207,268,281,265,278,230,267,275,270,258,216,199,219,193,206,195,193,213,212,227,208,190,185,198,179,241
TG,Togo,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,1,1,0,0,0,1,0
TK,Tokelau Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Tonga,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
TT,Trinidad and Tobago,,17,10,3,21,18,16,6,6,5,19,13,29,17,9,5,6,17,0,6,7,5,2,10,24,63,12,22,8,3,2,0,0,3,21,1,45,16,4,11,4,7,4,1,0,2,4,32,24,80,32,52,100,5,7,58,9,5,3,5,16,2,36,95,12,33,12,3,4,6,26,67,47,10,57,35,12
TN,Tunisia,,15,11,12,14,12,12,15,14,12,16,14,15,13,12,14,17,14,49,16,9,12,13,13,11,11,12,39,6,8,9,12,8,10,11,12,15,14,13,14,15,12,17,13,17,17,19,17,18,21,21,27,68,21,18,14,17,14,22,16,15,20,13,17,9,25,25,16,14,16,38,35,15,22,16,17,16
TR,Turkey,,762,566,702,838,687,750,718,831,757,716,741,813,809,784,783,784,800,638,825,743,738,801,718,690,749,749,677,407,371,589,657,649,745,795,837,1040,727,739,845,865,894,866,969,922,1038,1055,903,902,988,1174,1133,1212,1062,1101,1012,1017,1007,890,927,1037,1002,783,914,831,1005,1073,876,1142,816,840,1026,945,973,1057,1009,1045
TM,Turkmenistan,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,1,2,0,1,1,1,1,0,3,1,0,3,0,2,1,1,1
TC,Turks and Caicos Islands,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TV,Tuvalu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
UA,Ukraine,,83,61,84,69,61,80,63,62,66,84,90,58,82,82,83,84,75,81,96,75,77,63,69,77,59,54,67,37,48,39,35,57,52,70,70,76,62,55,56,57,70,84,48,80,66,90,98,63,76,73,31,13,8,19,12,12,17,15,87,11,27,14,20,21,16,17,35,21,28,30,40,56,32,29,48,27
AE,United Arab Emirates,,328,204,331,321,305,328,331,217,336,347,285,371,314,279,223,223,306,208,331,224,223,240,260,226,260,189,185,102,103,147,149,153,168,169,242,124,123,128,159,208,177,278,137,308,296,356,143,418,308,186,316,664,408,600,372,267,289,368,505,290,243,316,363,305,308,232,304,372,349,267,243,198,393,318,262,347
US,United States inc Puerto Rico,,3219,2661,3070,3335,3427,3502,3317,4137,3341,3745,3843,4016,4607,4497,4700,3571,3629,3321,3795,4092,3854,3868,3481,3424,3642,4284,3719,2618,2366,2383,2606,2669,3019,2915,3753,3603,3150,3599,2789,2802,3199,3302,3295,3257,3342,3182,3077,4253,5417,4841,5313,5056,4428,4031,3928,4222,5545,5717,6366,7028,7232,5232,5425,5308,5453,3932,4004,3878,3761,4459,4404,4860,5043,4645,4434,5083
UY,Uruguay,,5,5,4,3,5,4,5,8,6,6,6,5,7,4,3,4,3,4,3,4,4,10,3,3,3,2,3,2,2,3,5,5,7,3,9,3,2,12,4,4,31,7,4,7,5,7,11,6,4,72,20,57,6,26,31,7,8,9,11,7,30,28,17,20,9,9,10,6,9,5,11,5,9,4,5,27
UM,US Minor Outlying Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VI,US Virgin Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZ,Uzbekistan,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,19,0,0,8,0,11,0,0,0,1,23,27,13,0,0,0,35,0,1,140,20,19,1,1,14,1,1,1,0,2,1,0,0,0,1,1,1,1,1,2,2,1,1,0,46,0,1,0,1,1,1,0,1,1,0,1
VU,Vanuatu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,Vatican City,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,,0,3,0,7,0,4,0,8,4,4,5,5,3,0,5,11,12,0,4,2,2,4,4,0,5,0,4,7,0,5,4,0,3,0,3,5,3,0,2,3,2,2,3,5,1,3,3,3,0,0,5,0,1,0,0,1,1,0,0,0,0,17,0,0,0,2,6,0,5,0,5,0,0,0,0,0
VN,Vietnam,,352,318,385,302,366,357,367,381,429,405,422,367,379,317,424,387,339,343,403,476,394,478,400,347,297,298,415,313,195,301,374,362,406,359,325,299,419,249,389,314,359,377,404,360,511,359,328,364,432,370,494,399,398,503,423,524,515,525,548,400,441,368,319,321,343,327,438,406,388,486,378,305,453,337,399,427
