Country Code,Country Name,Year,Annual Exports,Population ,Annual Exports per Capita
DO,Dominican Republic,2022,322,67602800,0.04763116320625773
TL,East Timor,2022,2,67602800,0.0002958457342003586
EC,Ecuador,2022,93,67602800,0.013756826640316673
EG,Egypt,2022,1858,67602800,0.2748406870721331
SV,El Salvador,2022,19,67602800,0.0028105344749034065
GQ,Equatorial Guinea,2022,27,67602800,0.003993917411704841
ER,Eritrea,2022,5,67602800,0.0007396143355008964
SZ,Eswatini,2022,3,67602800,0.00044376860130053783
ET,Ethiopia,2022,369,67602800,0.05458353795996616
FK,Falkland Islands,2022,71,67602800,0.010502523564112728
FO,Faroe Islands,2022,17,67602800,0.0025146887407030477
FJ,Fiji,2022,11,67602800,0.0016271515381019721
PF,French Polynesia,2022,9,67602800,0.0013313058039016135
TF,French Southern Territories,2022,0,67602800,0.0
GA,Gabon,2022,65,67602800,0.009614986361511653
GM,The Gambia,2022,31,67602800,0.004585608880105558
GE,Georgia,2022,133,67602800,0.019673741324323844
GH,Ghana,2022,499,67602800,0.07381351068298946
GI,Gibraltar,2022,593,67602800,0.08771826019040631
GL,Greenland,2022,2,67602800,0.0002958457342003586
GD,Grenada,2022,12,67602800,0.0017750744052021513
GU,Guam,2022,0,67602800,0.0
GT,Guatemala,2022,69,67602800,0.01020667782991237
GG,Guernsey,2022,386,67602800,0.057098226700669205
GN,Guinea,2022,33,67602800,0.004881454614305916
GW,Guinea Bissau,2022,0,67602800,0.0
GY,Guyana,2022,114,67602800,0.01686320684942044
HT,Haiti,2022,7,67602800,0.001035460069701255
HM,Heard and McDonald Islands,2022,0,67602800,0.0
HN,Honduras,2022,34,67602800,0.005029377481406095
HK,Hong Kong,2022,12874,67602800,1.9043589910477081
IS,Iceland,2022,423,67602800,0.06257137278337584
IN,India,2022,6249,67602800,0.9243699965090203
ID,Indonesia,2022,868,67602800,0.12839704864295562
IR,Iran,2022,64,67602800,0.009467063494411475
IQ,Iraq,2022,465,67602800,0.06878413320158337
IM,Isle of Man,2022,0,67602800,0.0
IL,Israel,2022,1851,67602800,0.2738052270024319
CI,Ivory Coast,2022,143,67602800,0.02115296999532564
JM,Jamaica,2022,53,67602800,0.007839911956309502
JP,Japan,2022,7034,67602800,1.0404894471826611
JE,Jersey,2022,185,67602800,0.027365730413533167
JO,Jordan,2022,331,67602800,0.04896246901015934
KZ,Kazakhstan,2022,326,67602800,0.04822285467465844
KE,Kenya,2022,340,67602800,0.05029377481406096
KI,Kiribati,2022,0,67602800,0.0
XK,Kosovo,2022,11,67602800,0.0016271515381019721
KW,Kuwait,2022,654,67602800,0.09674155508351726
KG,Kyrgyzstan,2022,31,67602800,0.004585608880105558
LA,Laos,2022,10,67602800,0.0014792286710017927
LB,Lebanon,2022,278,67602800,0.04112255705384984
LS,Lesotho,2022,0,67602800,0.0
LR,Liberia,2022,25,67602800,0.003698071677504482
LY,Libya,2022,160,67602800,0.023667658736028684
LI,Liechtenstein,2022,29,67602800,0.004289763145905199
MO,Macao,2022,264,67602800,0.03905163691444733
MG,Madagascar,2022,15,67602800,0.0022188430065026893
MW,Malawi,2022,16,67602800,0.0023667658736028687
MY,Malaysia,2022,1843,67602800,0.2726218440656304
MV,Maldives,2022,19,67602800,0.0028105344749034065
ML,Mali,2022,21,67602800,0.003106380209103765
MH,Marshall Islands,2022,33,67602800,0.004881454614305916
MR,Mauritania,2022,62,67602800,0.009171217760211115
MU,Mauritius,2022,74,67602800,0.010946292165413266
MX,Mexico,2022,1465,67602800,0.21670700030176265
FM,Micronesia,2022,0,67602800,0.0
MD,Moldova,2022,32,67602800,0.004733531747205737
MN,Mongolia,2022,25,67602800,0.003698071677504482
ME,Montenegro,2022,9,67602800,0.0013313058039016135
MS,Montserrat,2022,0,67602800,0.0
MA,Morocco incl. Western Sahara,2022,1161,67602800,0.17173844870330815
MZ,Mozambique,2022,29,67602800,0.004289763145905199
MM,Myanmar (Burma),2022,26,67602800,0.0038459945446046614
,Namibia,2022,79,67602800,0.011685906500914164
NR,Nauru,2022,0,67602800,0.0
NP,Nepal,2022,15,67602800,0.0022188430065026893
NC,New Caledonia,2022,19,67602800,0.0028105344749034065
NZ,New Zealand,2022,989,67602800,0.14629571556207732
NI,Nicaragua,2022,3,67602800,0.00044376860130053783
NE,Niger,2022,5,67602800,0.0007396143355008964
NG,Nigeria,2022,1629,67602800,0.24096635050619206
NU,Niue Island,2022,18,67602800,0.002662611607803227
NF,Norfolk Island,2022,0,67602800,0.0
KP,North Korea,2022,0,67602800,0.0
MK,North Macedonia,2022,1738,67602800,0.25708994302011157
MP,Northern Mariana Islands,2022,0,67602800,0.0
NO,Norway,2022,4013,67602800,0.5936144656730195
PS,Occupied Palestinian Territory,2022,10,67602800,0.0014792286710017927
OM,Oman,2022,455,67602800,0.06730490453058158
PK,Pakistan,2022,667,67602800,0.09866455235581958
PW,Palau,2022,0,67602800,0.0
PA,Panama,2022,1029,67602800,0.15221263024608447
PG,Papua New Guinea,2022,9,67602800,0.0013313058039016135
PY,Paraguay,2022,34,67602800,0.005029377481406095
PE,Peru,2022,273,67602800,0.04038294271834894
PH,Philippines,2022,702,67602800,0.10384185270432586
PN,Pitcairn,2022,0,67602800,0.0
QA,Qatar,2022,3567,67602800,0.5276408669463395
RU,Russia,2022,1288,67602800,0.19052465282503092
RW,Rwanda,2022,13,67602800,0.0019229972723023307
WS,Samoa,2022,11,67602800,0.0016271515381019721
SM,San Marino,2022,0,67602800,0.0
ST,Sao Tome and Principe,2022,0,67602800,0.0
SA,Saudi Arabia,2022,3982,67602800,0.589028856792914
SN,Senegal,2022,250,67602800,0.036980716775044824
RS,Serbia,2022,309,67602800,0.0457081659339554
SC,Seychelles,2022,24,67602800,0.0035501488104043026
SL,Sierra Leone,2022,38,67602800,0.005621068949806813
SG,Singapore,2022,6088,67602800,0.9005544149058915
SX,Sint Maarten,2022,10,67602800,0.0014792286710017927
SB,Solomon Islands,2022,1,67602800,0.0001479228671001793
SO,Somalia,2022,16,67602800,0.0023667658736028687
ZA,South Africa,2022,1985,67602800,0.2936268911938559
GS,South Georgia,2022,0,67602800,0.0
KR,South Korea,2022,7559,67602800,1.1181489524102552
SS,South Sudan,2022,4,67602800,0.0005916914684007172
LK,Sri Lanka,2022,131,67602800,0.019377895590123487
KN,St Kitts and Nevis,2022,8,67602800,0.0011833829368014344
LC,St Lucia,2022,21,67602800,0.003106380209103765
VC,St Vincent,2022,18,67602800,0.002662611607803227
SH,St. Helena,2022,16,67602800,0.0023667658736028687
SD,Sudan,2022,54,67602800,0.007987834823409682
SR,Suriname,2022,10,67602800,0.0014792286710017927
CH,Switzerland,2022,18420,67602800,2.7247392119853022
SY,Syria,2022,3,67602800,0.00044376860130053783
TW,Taiwan,2022,1803,67602800,0.26670492938162327
TJ,Tajikistan,2022,0,67602800,0.0
TZ,Tanzania,2022,122,67602800,0.018046589786221874
TH,Thailand,2022,1742,67602800,0.25768163448851233
TG,Togo,2022,153,67602800,0.02263219866632743
TK,Tokelau Islands,2022,0,67602800,0.0
TO,Tonga,2022,0,67602800,0.0
TT,Trinidad and Tobago,2022,157,67602800,0.023223890134728146
TN,Tunisia,2022,181,67602800,0.02677403894513245
TR,Turkey,2022,6578,67602800,0.9730366197849794
TM,Turkmenistan,2022,16,67602800,0.0023667658736028687
TC,Turks and Caicos Islands,2022,3,67602800,0.00044376860130053783
TV,Tuvalu,2022,0,67602800,0.0
UG,Uganda,2022,55,67602800,0.00813575769050986
UA,Ukraine,2022,593,67602800,0.08771826019040631
AE,United Arab Emirates,2022,8996,67602800,1.330714112433213
US,United States inc Puerto Rico,2022,59940,67602800,8.866496653984747
UY,Uruguay,2022,130,67602800,0.019229972723023306
UM,US Minor Outlying Islands,2022,0,67602800,0.0
VI,US Virgin Islands,2022,50,67602800,0.007396143355008964
UZ,Uzbekistan,2022,89,67602800,0.013165135171915957
VU,Vanuatu,2022,0,67602800,0.0
VA,Vatican City,2022,0,67602800,0.0
VE,Venezuela,2022,26,67602800,0.0038459945446046614
VN,Vietnam,2022,788,67602800,0.11656321927494127
WF,Wallis and Futuna,2022,0,67602800,0.0
YE,Yemen,2022,37,67602800,0.005473146082706633
ZM,Zambia,2022,87,67602800,0.012869289437715597
ZW,Zimbabwe,2022,47,67602800,0.006952374753708426
D5,Total Non EU,2022,227071,67602800,33.58899335530481
W1,Total,2022,434123,67602800,64.21671883413113
AT,Austria,2023,1722,68265200,0.25225151321610423
BE,Belgium,2023,17637,68265200,2.583600428915465
BG,Bulgaria,2023,396,68265200,0.058009058788372404
HR,Croatia,2023,182,68265200,0.02666072903910045
CY,Cyprus,2023,446,68265200,0.0653334348980154
CZ,Czechia,2023,2350,68265200,0.3442456771532201
DK,Denmark,2023,2752,68265200,0.4031336610747496
EE,Estonia,2023,333,68265200,0.04878034489022225
FI,Finland,2023,1435,68265200,0.21020959434675354
FR,France,2023,24802,68265200,3.633183525427304
DE,Germany,2023,33775,68265200,4.947616062063833
GR,Greece,2023,1266,68265200,0.18545320309616026
HU,Hungary,2023,1509,68265200,0.22104967098902514
IE,Ireland,2023,28092,68265200,4.115127473441812
IT,Italy,2023,10385,68265200,1.521272917972847
LV,Latvia,2023,376,68265200,0.055079308344515215
LT,Lithuania,2023,805,68265200,0.11792245536525199
LU,Luxembourg,2023,602,68265200,0.08818548836010148
MT,Malta,2023,386,68265200,0.05654418356644381
NL,Netherlands,2023,30943,68265200,4.532763399213655
PL,Poland,2023,7157,68265200,1.0484111963342961
PT,Portugal,2023,1426,68265200,0.2088912066470178
RO,Romania,2023,1316,68265200,0.19277757920580324
SK,Slovakia,2023,937,68265200,0.13725880829470946
SI,Slovenia,2023,254,68265200,0.03720783063698634
ES,Spain,2023,10110,68265200,1.4809888493698107
SE,Sweden,2023,4969,68265200,0.7278964977763194
B5,Total EU27,2023,186363,68265200,27.299854098427897
AF,Afghanistan,2023,1,68265200,0.00014648752219285961
AL,Albania,2023,45,68265200,0.006591938498678683
DZ,Algeria,2023,337,68265200,0.04936629497899369
AS,American Samoa,2023,0,68265200,0.0
AD,Andorra,2023,10,68265200,0.0014648752219285962
AO,Angola,2023,319,68265200,0.04672951957952222
AI,Anguilla,2023,0,68265200,0.0
AQ,Antarctica,2023,11,68265200,0.0016113627441214557
AG,Antigua and Barbuda,2023,25,68265200,0.0036621880548214905
AR,Argentina,2023,404,68265200,0.059180958965915284
AM,Armenia,2023,52,68265200,0.0076173511540287
AW,Aruba,2023,8,68265200,0.001171900177542877
AU,Australia,2023,5150,68265200,0.754410739293227
AZ,Azerbaijan,2023,510,68265200,0.0747086363183584
BS,The Bahamas,2023,23,68265200,0.003369213010435771
BH,Bahrain,2023,334,68265200,0.04892683241241511
BD,Bangladesh,2023,471,68265200,0.06899562295283687
BB,Barbados,2023,103,68265200,0.01508821478586454
BY,Belarus,2023,15,68265200,0.0021973128328928943
BZ,Belize,2023,9,68265200,0.0013183876997357364
BJ,Benin,2023,47,68265200,0.006884913543064402
BM,Bermuda,2023,66,68265200,0.009668176464728735
BT,Bhutan,2023,0,68265200,0.0
BO,Bolivia,2023,19,68265200,0.0027832629216643324
BQ,"Bonaire, Sint Eustatius & Saba",2023,0,68265200,0.0
BA,Bosnia and Herzegovina,2023,31,68265200,0.004541113187978648
BW,Botswana,2023,10,68265200,0.0014648752219285962
BV,Bouvet Island,2023,4,68265200,0.0005859500887714385
BR,Brazil,2023,2706,68265200,0.39639523505387814
IO,British Indian Ocean Territory,2023,0,68265200,0.0
VG,British Virgin Islands,2023,14,68265200,0.0020508253107000348
BN,Brunei,2023,32,68265200,0.004687600710171508
BF,Burkina Faso,2023,12,68265200,0.0017578502663143153
BI,Burundi,2023,2,68265200,0.00029297504438571923
KH,Cambodia,2023,67,68265200,0.009814663986921594
CM,Cameroon,2023,50,68265200,0.007324376109642981
CA,Canada,2023,7109,68265200,1.041379795269039
CV,Cape Verde,2023,1,68265200,0.00014648752219285961
KY,Cayman Islands,2023,36,68265200,0.005273550798942946
CF,Central African Republic,2023,1,68265200,0.00014648752219285961
TD,Chad,2023,20,68265200,0.0029297504438571924
CL,Chile,2023,492,68265200,0.07207186091888693
CN,China,2023,21881,68265200,3.2052934731019613
CX,Christmas Island,2023,0,68265200,0.0
CC,Cocos Islands,2023,0,68265200,0.0
CO,Colombia,2023,554,68265200,0.08115408729484422
KM,Comoros,2023,0,68265200,0.0
CD,Congo (Democratic Republic),2023,38,68265200,0.005566525843328665
CG,Congo,2023,49,68265200,0.007177888587450121
CK,Cook Islands,2023,0,68265200,0.0
CR,Costa Rica,2023,125,68265200,0.018310940274107453
CU,Cuba,2023,7,68265200,0.0010254126553500174
CW,Curacao,2023,8,68265200,0.001171900177542877
DJ,Djibouti,2023,29,68265200,0.004248138143592929
DM,Dominica,2023,7,68265200,0.0010254126553500174
DO,Dominican Republic,2023,161,68265200,0.023584491073050398
TL,East Timor,2023,0,68265200,0.0
EC,Ecuador,2023,100,68265200,0.014648752219285962
EG,Egypt,2023,1715,68265200,0.25122610056075423
SV,El Salvador,2023,28,68265200,0.0041016506214000695
GQ,Equatorial Guinea,2023,43,68265200,0.006298963454292963
ER,Eritrea,2023,3,68265200,0.0004394625665785788
SZ,Eswatini,2023,1,68265200,0.00014648752219285961
ET,Ethiopia,2023,164,68265200,0.024023953639628975
FK,Falkland Islands,2023,105,68265200,0.01538118983025026
FO,Faroe Islands,2023,25,68265200,0.0036621880548214905
FJ,Fiji,2023,4,68265200,0.0005859500887714385
PF,French Polynesia,2023,3,68265200,0.0004394625665785788
TF,French Southern Territories,2023,0,68265200,0.0
GA,Gabon,2023,43,68265200,0.006298963454292963
GM,The Gambia,2023,32,68265200,0.004687600710171508
GE,Georgia,2023,162,68265200,0.023730978595243257
GH,Ghana,2023,390,68265200,0.05713013365521525
GI,Gibraltar,2023,307,68265200,0.0449716693132079
GL,Greenland,2023,3,68265200,0.0004394625665785788
GD,Grenada,2023,11,68265200,0.0016113627441214557
GU,Guam,2023,3,68265200,0.0004394625665785788
GT,Guatemala,2023,52,68265200,0.0076173511540287
GG,Guernsey,2023,190,68265200,0.027832629216643326
GN,Guinea,2023,28,68265200,0.0041016506214000695
GW,Guinea Bissau,2023,0,68265200,0.0
GY,Guyana,2023,151,68265200,0.0221196158511218
HT,Haiti,2023,4,68265200,0.0005859500887714385
HM,Heard and McDonald Islands,2023,0,68265200,0.0
HN,Honduras,2023,13,68265200,0.001904337788507175
HK,Hong Kong,2023,9781,68265200,1.43279445456836
IS,Iceland,2023,372,68265200,0.05449335825574378
IN,India,2023,5991,68265200,0.8776067454574219
ID,Indonesia,2023,913,68265200,0.13374310776208082
IR,Iran,2023,68,68265200,0.009961151509114453
IQ,Iraq,2023,492,68265200,0.07207186091888693
IM,Isle of Man,2023,3,68265200,0.0004394625665785788
IL,Israel,2023,1613,68265200,0.23628437329708254
CI,Ivory Coast,2023,194,68265200,0.028418579305414766
JM,Jamaica,2023,72,68265200,0.010547101597885892
JP,Japan,2023,6572,68265200,0.9627159958514734
JE,Jersey,2023,175,68265200,0.025635316383750432
JO,Jordan,2023,419,68265200,0.06137827179880818
KZ,Kazakhstan,2023,366,68265200,0.05361443312258662
KE,Kenya,2023,262,68265200,0.038379730814529216
KI,Kiribati,2023,0,68265200,0.0
XK,Kosovo,2023,12,68265200,0.0017578502663143153
KW,Kuwait,2023,782,68265200,0.11455324235481622
KG,Kyrgyzstan,2023,52,68265200,0.0076173511540287
LA,Laos,2023,3,68265200,0.0004394625665785788
LB,Lebanon,2023,278,68265200,0.040723531169614975
LS,Lesotho,2023,1,68265200,0.00014648752219285961
LR,Liberia,2023,43,68265200,0.006298963454292963
LY,Libya,2023,199,68265200,0.02915101691637906
LI,Liechtenstein,2023,3,68265200,0.0004394625665785788
MO,Macao,2023,239,68265200,0.03501051780409345
MG,Madagascar,2023,14,68265200,0.0020508253107000348
MW,Malawi,2023,16,68265200,0.002343800355085754
MY,Malaysia,2023,1734,68265200,0.2540093634824186
MV,Maldives,2023,31,68265200,0.004541113187978648
ML,Mali,2023,18,68265200,0.002636775399471473
MH,Marshall Islands,2023,6,68265200,0.0008789251331571576
MR,Mauritania,2023,39,68265200,0.005713013365521525
MU,Mauritius,2023,82,68265200,0.012011976819814488
MX,Mexico,2023,1750,68265200,0.25635316383750434
FM,Micronesia,2023,0,68265200,0.0
MD,Moldova,2023,44,68265200,0.006445450976485823
MN,Mongolia,2023,25,68265200,0.0036621880548214905
ME,Montenegro,2023,12,68265200,0.0017578502663143153
MS,Montserrat,2023,0,68265200,0.0
MA,Morocco incl. Western Sahara,2023,1027,68265200,0.15044268529206684
MZ,Mozambique,2023,28,68265200,0.0041016506214000695
MM,Myanmar (Burma),2023,19,68265200,0.0027832629216643324
,Namibia,2023,80,68265200,0.01171900177542877
NR,Nauru,2023,0,68265200,0.0
NP,Nepal,2023,12,68265200,0.0017578502663143153
NC,New Caledonia,2023,15,68265200,0.0021973128328928943
NZ,New Zealand,2023,1121,68265200,0.16421251237819562
NI,Nicaragua,2023,2,68265200,0.00029297504438571923
NE,Niger,2023,14,68265200,0.0020508253107000348
NG,Nigeria,2023,1573,68265200,0.23042487240936818
NU,Niue Island,2023,0,68265200,0.0
NF,Norfolk Island,2023,0,68265200,0.0
KP,North Korea,2023,0,68265200,0.0
MK,North Macedonia,2023,1305,68265200,0.1911662164616818
MP,Northern Mariana Islands,2023,0,68265200,0.0
NO,Norway,2023,3936,68265200,0.5765748873510954
PS,Occupied Palestinian Territory,2023,5,68265200,0.0007324376109642981
OM,Oman,2023,576,68265200,0.08437681278308713
PK,Pakistan,2023,486,68265200,0.07119293578572977
PW,Palau,2023,0,68265200,0.0
PA,Panama,2023,190,68265200,0.027832629216643326
PG,Papua New Guinea,2023,9,68265200,0.0013183876997357364
PY,Paraguay,2023,32,68265200,0.004687600710171508
PE,Peru,2023,232,68265200,0.03398510514874343
PH,Philippines,2023,679,68265200,0.09946502756895167
PN,Pitcairn,2023,0,68265200,0.0
QA,Qatar,2023,3689,68265200,0.5403924693694591
RU,Russia,2023,866,68265200,0.12685819421901642
RW,Rwanda,2023,14,68265200,0.0020508253107000348
WS,Samoa,2023,0,68265200,0.0
SM,San Marino,2023,0,68265200,0.0
ST,Sao Tome and Principe,2023,0,68265200,0.0
SA,Saudi Arabia,2023,4829,68265200,0.707388244669319
SN,Senegal,2023,215,68265200,0.03149481727146482
RS,Serbia,2023,281,68265200,0.04116299373619355
SC,Seychelles,2023,56,68265200,0.008203301242800139
SL,Sierra Leone,2023,34,68265200,0.004980575754557227
SG,Singapore,2023,6608,68265200,0.9679895466504164
SX,Sint Maarten,2023,7,68265200,0.0010254126553500174
SB,Solomon Islands,2023,0,68265200,0.0
SO,Somalia,2023,15,68265200,0.0021973128328928943
ZA,South Africa,2023,1924,68265200,0.2818419926990619
GS,South Georgia,2023,0,68265200,0.0
KR,South Korea,2023,5576,68265200,0.8168144237473852
SS,South Sudan,2023,7,68265200,0.0010254126553500174
LK,Sri Lanka,2023,144,68265200,0.021094203195771783
KN,St Kitts and Nevis,2023,4,68265200,0.0005859500887714385
LC,St Lucia,2023,29,68265200,0.004248138143592929
VC,St Vincent,2023,24,68265200,0.0035157005326286305
SH,St. Helena,2023,20,68265200,0.0029297504438571924
SD,Sudan,2023,28,68265200,0.0041016506214000695
SR,Suriname,2023,12,68265200,0.0017578502663143153
CH,Switzerland,2023,12831,68265200,1.8795813972565816
SY,Syria,2023,1,68265200,0.00014648752219285961
TW,Taiwan,2023,1887,68265200,0.2764219543779261
TJ,Tajikistan,2023,2,68265200,0.00029297504438571923
TZ,Tanzania,2023,147,68265200,0.021533665762350364
TH,Thailand,2023,1666,68265200,0.24404821197330412
TG,Togo,2023,187,68265200,0.02739316665006475
TK,Tokelau Islands,2023,0,68265200,0.0
TO,Tonga,2023,1,68265200,0.00014648752219285961
TT,Trinidad and Tobago,2023,116,68265200,0.016992552574371714
TN,Tunisia,2023,174,68265200,0.025488828861557573
TR,Turkey,2023,6968,68265200,1.0207250546398459
TM,Turkmenistan,2023,24,68265200,0.0035157005326286305
TC,Turks and Caicos Islands,2023,5,68265200,0.0007324376109642981
TV,Tuvalu,2023,0,68265200,0.0
UG,Uganda,2023,55,68265200,0.008056813720607278
UA,Ukraine,2023,725,68265200,0.10620345358982322
AE,United Arab Emirates,2023,7377,68265200,1.0806384512167253
US,United States inc Puerto Rico,2023,60432,68265200,8.852533941158892
UY,Uruguay,2023,145,68265200,0.021240690717964642
UM,US Minor Outlying Islands,2023,1,68265200,0.00014648752219285961
VI,US Virgin Islands,2023,3,68265200,0.0004394625665785788
UZ,Uzbekistan,2023,66,68265200,0.009668176464728735
VU,Vanuatu,2023,1,68265200,0.00014648752219285961
VA,Vatican City,2023,0,68265200,0.0
VE,Venezuela,2023,19,68265200,0.0027832629216643324
VN,Vietnam,2023,790,68265200,0.11572514253235909
WF,Wallis and Futuna,2023,0,68265200,0.0
YE,Yemen,2023,32,68265200,0.004687600710171508
ZM,Zambia,2023,67,68265200,0.009814663986921594
ZW,Zimbabwe,2023,47,68265200,0.006884913543064402
D5,Total Non EU,2023,207153,68265200,30.345329684817447
W1,Total,2023,393516,68265200,57.64518378324534
