Country Code,Country Name,Year,Annual Imports,Population ,Annual Imports per Capita
GN,Guinea,2022,0,67602800,0.0
GW,Guinea Bissau,2022,0,67602800,0.0
GY,Guyana,2022,678,67602800,0.10029170389392156
HT,Haiti,2022,0,67602800,0.0
HM,Heard and McDonald Islands,2022,0,67602800,0.0
HN,Honduras,2022,156,67602800,0.023075967267627968
HK,Hong Kong,2022,6172,67602800,0.9129799357423065
IS,Iceland,2022,566,67602800,0.08372434277870147
IN,India,2022,11102,67602800,1.6422396705461904
ID,Indonesia,2022,1595,67602800,0.23593697302478595
IR,Iran,2022,17,67602800,0.0025146887407030477
IQ,Iraq,2022,3,67602800,0.00044376860130053783
IM,Isle of Man,2022,110,67602800,0.01627151538101972
IL,Israel,2022,2596,67602800,0.3840077629920654
CI,Ivory Coast,2022,304,67602800,0.044968551598454504
JM,Jamaica,2022,45,67602800,0.0066565290195080675
JP,Japan,2022,9082,67602800,1.3434354790038283
JE,Jersey,2022,160,67602800,0.023667658736028684
JO,Jordan,2022,261,67602800,0.03860786831314679
KZ,Kazakhstan,2022,1256,67602800,0.18579112107782517
KE,Kenya,2022,397,67602800,0.05872537823877118
KI,Kiribati,2022,0,67602800,0.0
XK,Kosovo,2022,2,67602800,0.0002958457342003586
KW,Kuwait,2022,2279,67602800,0.3371162141213086
KG,Kyrgyzstan,2022,0,67602800,0.0
LA,Laos,2022,7,67602800,0.001035460069701255
LB,Lebanon,2022,39,67602800,0.005768991816906992
LS,Lesotho,2022,0,67602800,0.0
LR,Liberia,2022,41,67602800,0.006064837551107351
LY,Libya,2022,1321,67602800,0.19540610743933684
LI,Liechtenstein,2022,29,67602800,0.004289763145905199
MO,Macao,2022,20,67602800,0.0029584573420035854
MG,Madagascar,2022,43,67602800,0.0063606832853077095
MW,Malawi,2022,20,67602800,0.0029584573420035854
MY,Malaysia,2022,2175,67602800,0.32173223594288997
MV,Maldives,2022,13,67602800,0.0019229972723023307
ML,Mali,2022,0,67602800,0.0
MH,Marshall Islands,2022,2,67602800,0.0002958457342003586
MR,Mauritania,2022,32,67602800,0.004733531747205737
MU,Mauritius,2022,122,67602800,0.018046589786221874
MX,Mexico,2022,1368,67602800,0.20235848219304525
FM,Micronesia,2022,0,67602800,0.0
MD,Moldova,2022,43,67602800,0.0063606832853077095
MN,Mongolia,2022,7,67602800,0.001035460069701255
ME,Montenegro,2022,5,67602800,0.0007396143355008964
MS,Montserrat,2022,0,67602800,0.0
MA,Morocco incl. Western Sahara,2022,1245,67602800,0.1841639695397232
MZ,Mozambique,2022,38,67602800,0.005621068949806813
MM,Myanmar (Burma),2022,438,67602800,0.06479021578987852
,Namibia,2022,29,67602800,0.004289763145905199
NR,Nauru,2022,0,67602800,0.0
NP,Nepal,2022,15,67602800,0.0022188430065026893
NC,New Caledonia,2022,0,67602800,0.0
NZ,New Zealand,2022,785,67602800,0.11611945067364074
NI,Nicaragua,2022,58,67602800,0.008579526291810398
NE,Niger,2022,1,67602800,0.0001479228671001793
NG,Nigeria,2022,2125,67602800,0.314336092587881
NU,Niue Island,2022,1,67602800,0.0001479228671001793
NF,Norfolk Island,2022,0,67602800,0.0
KP,North Korea,2022,0,67602800,0.0
MK,North Macedonia,2022,115,67602800,0.017011129716520617
MP,Northern Mariana Islands,2022,0,67602800,0.0
NO,Norway,2022,44476,67602800,6.579017437147574
PS,Occupied Palestinian Territory,2022,3,67602800,0.00044376860130053783
OM,Oman,2022,183,67602800,0.027069884679332808
PK,Pakistan,2022,1723,67602800,0.2548711000136089
PW,Palau,2022,0,67602800,0.0
PA,Panama,2022,54,67602800,0.007987834823409682
PG,Papua New Guinea,2022,194,67602800,0.02869703621743478
PY,Paraguay,2022,27,67602800,0.003993917411704841
PE,Peru,2022,3013,67602800,0.4456915985728402
PH,Philippines,2022,659,67602800,0.09748116941901815
PN,Pitcairn,2022,0,67602800,0.0
QA,Qatar,2022,7774,67602800,1.1499523688367936
RU,Russia,2022,5068,67602800,0.7496730904637086
RW,Rwanda,2022,13,67602800,0.0019229972723023307
WS,Samoa,2022,4,67602800,0.0005916914684007172
SM,San Marino,2022,6,67602800,0.0008875372026010757
ST,Sao Tome and Principe,2022,2,67602800,0.0002958457342003586
SA,Saudi Arabia,2022,4222,67602800,0.6245303448969569
SN,Senegal,2022,54,67602800,0.007987834823409682
RS,Serbia,2022,320,67602800,0.04733531747205737
SC,Seychelles,2022,59,67602800,0.008727449158910577
SL,Sierra Leone,2022,3,67602800,0.00044376860130053783
SG,Singapore,2022,2896,67602800,0.4283846231221192
SX,Sint Maarten,2022,0,67602800,0.0
SB,Solomon Islands,2022,14,67602800,0.00207092013940251
SO,Somalia,2022,0,67602800,0.0
ZA,South Africa,2022,5431,67602800,0.8033690912210737
GS,South Georgia,2022,0,67602800,0.0
KR,South Korea,2022,6836,67602800,1.0112007194968256
SS,South Sudan,2022,0,67602800,0.0
LK,Sri Lanka,2022,785,67602800,0.11611945067364074
KN,St Kitts and Nevis,2022,0,67602800,0.0
LC,St Lucia,2022,0,67602800,0.0
VC,St Vincent,2022,0,67602800,0.0
SH,St. Helena,2022,0,67602800,0.0
SD,Sudan,2022,10,67602800,0.0014792286710017927
SR,Suriname,2022,0,67602800,0.0
CH,Switzerland,2022,10679,67602800,1.5796682977628145
SY,Syria,2022,0,67602800,0.0
TW,Taiwan,2022,3773,67602800,0.5581129775689765
TJ,Tajikistan,2022,0,67602800,0.0
TZ,Tanzania,2022,35,67602800,0.005177300348506275
TH,Thailand,2022,3054,67602800,0.4517564361239475
TG,Togo,2022,39,67602800,0.005768991816906992
TK,Tokelau Islands,2022,0,67602800,0.0
TO,Tonga,2022,0,67602800,0.0
TT,Trinidad and Tobago,2022,372,67602800,0.05502730656126669
TN,Tunisia,2022,274,67602800,0.040530865585449126
TR,Turkey,2022,12560,67602800,1.8579112107782518
TM,Turkmenistan,2022,8,67602800,0.0011833829368014344
TC,Turks and Caicos Islands,2022,0,67602800,0.0
TV,Tuvalu,2022,0,67602800,0.0
UG,Uganda,2022,12,67602800,0.0017750744052021513
UA,Ukraine,2022,374,67602800,0.055323152295467054
AE,United Arab Emirates,2022,4573,67602800,0.6764512712491199
US,United States inc Puerto Rico,2022,61892,67602800,9.155242090564297
UY,Uruguay,2022,258,67602800,0.038164099711846255
UM,US Minor Outlying Islands,2022,0,67602800,0.0
VI,US Virgin Islands,2022,0,67602800,0.0
UZ,Uzbekistan,2022,10,67602800,0.0014792286710017927
VU,Vanuatu,2022,0,67602800,0.0
VA,Vatican City,2022,0,67602800,0.0
VE,Venezuela,2022,8,67602800,0.0011833829368014344
VN,Vietnam,2022,5531,67602800,0.8181613779310916
WF,Wallis and Futuna,2022,0,67602800,0.0
YE,Yemen,2022,0,67602800,0.0
ZM,Zambia,2022,1,67602800,0.0001479228671001793
ZW,Zimbabwe,2022,5,67602800,0.0007396143355008964
D5,Total Non EU,2022,334013,67602800,49.40816060873218
W1,Total,2022,640659,67602800,94.76811611353376
AT,Austria,2023,4713,68265200,0.6903956920949473
BE,Belgium,2023,29199,68265200,4.277289160509308
BG,Bulgaria,2023,696,68265200,0.1019553154462303
HR,Croatia,2023,396,68265200,0.058009058788372404
CY,Cyprus,2023,246,68265200,0.03603593045944346
CZ,Czechia,2023,4905,68265200,0.7185212963559764
DK,Denmark,2023,6002,68265200,0.8792181082015434
EE,Estonia,2023,322,68265200,0.047168982146100796
FI,Finland,2023,2351,68265200,0.34439216467541295
FR,France,2023,41280,68265200,6.047004916121245
DE,Germany,2023,73750,68265200,10.803454761723396
GR,Greece,2023,1693,68265200,0.24800337507251133
HU,Hungary,2023,3308,68265200,0.4845807234139796
IE,Ireland,2023,19548,68265200,2.8635380838260196
IT,Italy,2023,22965,68265200,3.364085947159021
LV,Latvia,2023,858,68265200,0.12568629404147355
LT,Lithuania,2023,1317,68265200,0.1929240667279961
LU,Luxembourg,2023,733,68265200,0.1073753537673661
MT,Malta,2023,166,68265200,0.024316928684014697
NL,Netherlands,2023,53183,68265200,7.790645892782853
PL,Poland,2023,13798,68265200,2.021234831217077
PT,Portugal,2023,3263,68265200,0.4779887849153009
RO,Romania,2023,3901,68265200,0.5714478240743454
SK,Slovakia,2023,1547,68265200,0.22661619683235382
SI,Slovenia,2023,697,68265200,0.10210180296842315
ES,Spain,2023,19859,68265200,2.909095703227999
SE,Sweden,2023,7666,68265200,1.1229733451304618
B5,Total EU27,2023,318362,68265200,46.636060540363175
AF,Afghanistan,2023,0,68265200,0.0
AL,Albania,2023,26,68265200,0.00380867557701435
DZ,Algeria,2023,1664,68265200,0.2437552369289184
AS,American Samoa,2023,0,68265200,0.0
AD,Andorra,2023,0,68265200,0.0
AO,Angola,2023,637,68265200,0.09331255163685158
AI,Anguilla,2023,0,68265200,0.0
AQ,Antarctica,2023,0,68265200,0.0
AG,Antigua and Barbuda,2023,1,68265200,0.00014648752219285961
AR,Argentina,2023,840,68265200,0.12304951864200207
AM,Armenia,2023,2,68265200,0.00029297504438571923
AW,Aruba,2023,0,68265200,0.0
AU,Australia,2023,2002,68265200,0.29326801943010494
AZ,Azerbaijan,2023,289,68265200,0.042334893913736425
BS,The Bahamas,2023,0,68265200,0.0
BH,Bahrain,2023,166,68265200,0.024316928684014697
BD,Bangladesh,2023,2533,68265200,0.3710528937145134
BB,Barbados,2023,4,68265200,0.0005859500887714385
BY,Belarus,2023,168,68265200,0.024609903728400415
BZ,Belize,2023,50,68265200,0.007324376109642981
BJ,Benin,2023,0,68265200,0.0
BM,Bermuda,2023,38,68265200,0.005566525843328665
BT,Bhutan,2023,0,68265200,0.0
BO,Bolivia,2023,8,68265200,0.001171900177542877
BQ,"Bonaire, Sint Eustatius & Saba",2023,0,68265200,0.0
BA,Bosnia and Herzegovina,2023,42,68265200,0.006152475932100104
BW,Botswana,2023,0,68265200,0.0
BV,Bouvet Island,2023,0,68265200,0.0
BR,Brazil,2023,3417,68265200,0.5005478633330013
IO,British Indian Ocean Territory,2023,0,68265200,0.0
VG,British Virgin Islands,2023,0,68265200,0.0
BN,Brunei,2023,0,68265200,0.0
BF,Burkina Faso,2023,0,68265200,0.0
BI,Burundi,2023,0,68265200,0.0
KH,Cambodia,2023,568,68265200,0.08320491260554426
CM,Cameroon,2023,159,68265200,0.02329151602866468
CA,Canada,2023,5293,68265200,0.7753584549668059
CV,Cape Verde,2023,0,68265200,0.0
KY,Cayman Islands,2023,308,68265200,0.04511815683540076
CF,Central African Republic,2023,0,68265200,0.0
TD,Chad,2023,0,68265200,0.0
CL,Chile,2023,450,68265200,0.06591938498678683
CN,China,2023,56155,68265200,8.226006808740031
CX,Christmas Island,2023,0,68265200,0.0
CC,Cocos Islands,2023,0,68265200,0.0
CO,Colombia,2023,518,68265200,0.07588053649590128
KM,Comoros,2023,0,68265200,0.0
CD,Congo (Democratic Republic),2023,2,68265200,0.00029297504438571923
CG,Congo,2023,134,68265200,0.01962932797384319
CK,Cook Islands,2023,0,68265200,0.0
CR,Costa Rica,2023,316,68265200,0.046290057012943635
CU,Cuba,2023,10,68265200,0.0014648752219285962
CW,Curacao,2023,0,68265200,0.0
DJ,Djibouti,2023,17,68265200,0.0024902878772786134
DM,Dominica,2023,0,68265200,0.0
DO,Dominican Republic,2023,90,68265200,0.013183876997357366
TL,East Timor,2023,0,68265200,0.0
EC,Ecuador,2023,239,68265200,0.03501051780409345
EG,Egypt,2023,1304,68265200,0.19101972893948893
SV,El Salvador,2023,22,68265200,0.0032227254882429114
GQ,Equatorial Guinea,2023,8,68265200,0.001171900177542877
ER,Eritrea,2023,0,68265200,0.0
SZ,Eswatini,2023,1,68265200,0.00014648752219285961
ET,Ethiopia,2023,188,68265200,0.027539654172257608
FK,Falkland Islands,2023,8,68265200,0.001171900177542877
FO,Faroe Islands,2023,249,68265200,0.03647539302602204
FJ,Fiji,2023,29,68265200,0.004248138143592929
PF,French Polynesia,2023,0,68265200,0.0
TF,French Southern Territories,2023,0,68265200,0.0
GA,Gabon,2023,61,68265200,0.008935738853764436
GM,The Gambia,2023,2,68265200,0.00029297504438571923
GE,Georgia,2023,31,68265200,0.004541113187978648
GH,Ghana,2023,290,68265200,0.042481381435929284
GI,Gibraltar,2023,3,68265200,0.0004394625665785788
GL,Greenland,2023,0,68265200,0.0
GD,Grenada,2023,0,68265200,0.0
GU,Guam,2023,0,68265200,0.0
GT,Guatemala,2023,94,68265200,0.013769827086128804
GG,Guernsey,2023,137,68265200,0.020068790540421766
GN,Guinea,2023,1,68265200,0.00014648752219285961
GW,Guinea Bissau,2023,0,68265200,0.0
GY,Guyana,2023,422,68265200,0.061817734365386755
HT,Haiti,2023,0,68265200,0.0
HM,Heard and McDonald Islands,2023,0,68265200,0.0
HN,Honduras,2023,125,68265200,0.018310940274107453
HK,Hong Kong,2023,4680,68265200,0.685561603862583
IS,Iceland,2023,534,68265200,0.07822433685098704
IN,India,2023,9729,68265200,1.4251771034143312
ID,Indonesia,2023,1078,68265200,0.15791354892390266
IR,Iran,2023,16,68265200,0.002343800355085754
IQ,Iraq,2023,5,68265200,0.0007324376109642981
IM,Isle of Man,2023,0,68265200,0.0
IL,Israel,2023,1651,68265200,0.24185089914041122
CI,Ivory Coast,2023,426,68265200,0.0624036844541582
JM,Jamaica,2023,54,68265200,0.007910326198414419
JP,Japan,2023,7640,68265200,1.1191646695534474
JE,Jersey,2023,28,68265200,0.0041016506214000695
JO,Jordan,2023,206,68265200,0.03017642957172908
KZ,Kazakhstan,2023,464,68265200,0.06797021029748686
KE,Kenya,2023,386,68265200,0.05654418356644381
KI,Kiribati,2023,0,68265200,0.0
XK,Kosovo,2023,0,68265200,0.0
KW,Kuwait,2023,3606,68265200,0.5282340050274518
KG,Kyrgyzstan,2023,0,68265200,0.0
LA,Laos,2023,2,68265200,0.00029297504438571923
LB,Lebanon,2023,43,68265200,0.006298963454292963
LS,Lesotho,2023,0,68265200,0.0
LR,Liberia,2023,34,68265200,0.004980575754557227
LY,Libya,2023,1272,68265200,0.18633212822931744
LI,Liechtenstein,2023,14,68265200,0.0020508253107000348
MO,Macao,2023,13,68265200,0.001904337788507175
MG,Madagascar,2023,34,68265200,0.004980575754557227
MW,Malawi,2023,2,68265200,0.00029297504438571923
MY,Malaysia,2023,1779,68265200,0.26060130198109727
MV,Maldives,2023,13,68265200,0.001904337788507175
ML,Mali,2023,0,68265200,0.0
MH,Marshall Islands,2023,0,68265200,0.0
MR,Mauritania,2023,29,68265200,0.004248138143592929
MU,Mauritius,2023,109,68265200,0.015967139919021697
MX,Mexico,2023,1304,68265200,0.19101972893948893
FM,Micronesia,2023,0,68265200,0.0
MD,Moldova,2023,40,68265200,0.005859500887714385
MN,Mongolia,2023,8,68265200,0.001171900177542877
ME,Montenegro,2023,0,68265200,0.0
MS,Montserrat,2023,0,68265200,0.0
MA,Morocco incl. Western Sahara,2023,1428,68265200,0.20918418169140351
MZ,Mozambique,2023,14,68265200,0.0020508253107000348
MM,Myanmar (Burma),2023,270,68265200,0.039551630992072095
,Namibia,2023,18,68265200,0.002636775399471473
NR,Nauru,2023,0,68265200,0.0
NP,Nepal,2023,16,68265200,0.002343800355085754
NC,New Caledonia,2023,0,68265200,0.0
NZ,New Zealand,2023,794,68265200,0.11631109262113053
NI,Nicaragua,2023,78,68265200,0.01142602673104305
NE,Niger,2023,0,68265200,0.0
NG,Nigeria,2023,2021,68265200,0.29605128235176925
NU,Niue Island,2023,0,68265200,0.0
NF,Norfolk Island,2023,0,68265200,0.0
KP,North Korea,2023,0,68265200,0.0
MK,North Macedonia,2023,68,68265200,0.009961151509114453
MP,Northern Mariana Islands,2023,0,68265200,0.0
NO,Norway,2023,27246,68265200,3.991199029666653
PS,Occupied Palestinian Territory,2023,1,68265200,0.00014648752219285961
OM,Oman,2023,232,68265200,0.03398510514874343
PK,Pakistan,2023,1516,68265200,0.22207508364437517
PW,Palau,2023,0,68265200,0.0
PA,Panama,2023,33,68265200,0.004834088232364368
PG,Papua New Guinea,2023,172,68265200,0.02519585381717185
PY,Paraguay,2023,24,68265200,0.0035157005326286305
PE,Peru,2023,1321,68265200,0.19351001681676755
PH,Philippines,2023,585,68265200,0.08569520048282288
PN,Pitcairn,2023,0,68265200,0.0
QA,Qatar,2023,2294,68265200,0.33604237591041997
RU,Russia,2023,56,68265200,0.008203301242800139
RW,Rwanda,2023,8,68265200,0.001171900177542877
WS,Samoa,2023,0,68265200,0.0
SM,San Marino,2023,8,68265200,0.001171900177542877
ST,Sao Tome and Principe,2023,0,68265200,0.0
SA,Saudi Arabia,2023,3129,68265200,0.45835945694145774
SN,Senegal,2023,63,68265200,0.009228713898150156
RS,Serbia,2023,363,68265200,0.05317497055600804
SC,Seychelles,2023,55,68265200,0.008056813720607278
SL,Sierra Leone,2023,5,68265200,0.0007324376109642981
SG,Singapore,2023,2884,68265200,0.42247001400420714
SX,Sint Maarten,2023,0,68265200,0.0
SB,Solomon Islands,2023,0,68265200,0.0
SO,Somalia,2023,0,68265200,0.0
ZA,South Africa,2023,4324,68265200,0.6334120459619249
GS,South Georgia,2023,0,68265200,0.0
KR,South Korea,2023,5767,68265200,0.8447935404862214
SS,South Sudan,2023,0,68265200,0.0
LK,Sri Lanka,2023,554,68265200,0.08115408729484422
KN,St Kitts and Nevis,2023,0,68265200,0.0
LC,St Lucia,2023,0,68265200,0.0
VC,St Vincent,2023,0,68265200,0.0
SH,St. Helena,2023,0,68265200,0.0
SD,Sudan,2023,7,68265200,0.0010254126553500174
SR,Suriname,2023,1,68265200,0.00014648752219285961
CH,Switzerland,2023,9279,68265200,1.3592577184275443
SY,Syria,2023,0,68265200,0.0
TW,Taiwan,2023,2907,68265200,0.4258392270146429
TJ,Tajikistan,2023,0,68265200,0.0
TZ,Tanzania,2023,17,68265200,0.0024902878772786134
TH,Thailand,2023,2471,68265200,0.3619706673385561
TG,Togo,2023,30,68265200,0.004394625665785789
TK,Tokelau Islands,2023,0,68265200,0.0
TO,Tonga,2023,2,68265200,0.00029297504438571923
TT,Trinidad and Tobago,2023,343,68265200,0.050245220112150844
TN,Tunisia,2023,243,68265200,0.035596467892864886
TR,Turkey,2023,11253,68265200,1.6484240872362492
TM,Turkmenistan,2023,13,68265200,0.001904337788507175
TC,Turks and Caicos Islands,2023,0,68265200,0.0
TV,Tuvalu,2023,0,68265200,0.0
UG,Uganda,2023,13,68265200,0.001904337788507175
UA,Ukraine,2023,325,68265200,0.047608444712679374
AE,United Arab Emirates,2023,3500,68265200,0.5127063276750087
US,United States inc Puerto Rico,2023,57948,68265200,8.488658936031829
UY,Uruguay,2023,159,68265200,0.02329151602866468
UM,US Minor Outlying Islands,2023,39,68265200,0.005713013365521525
VI,US Virgin Islands,2023,0,68265200,0.0
UZ,Uzbekistan,2023,54,68265200,0.007910326198414419
VU,Vanuatu,2023,0,68265200,0.0
VA,Vatican City,2023,0,68265200,0.0
VE,Venezuela,2023,35,68265200,0.005127063276750087
VN,Vietnam,2023,4520,68265200,0.6621236003117255
WF,Wallis and Futuna,2023,0,68265200,0.0
YE,Yemen,2023,0,68265200,0.0
ZM,Zambia,2023,1,68265200,0.00014648752219285961
ZW,Zimbabwe,2023,4,68265200,0.0005859500887714385
D5,Total Non EU,2023,262831,68265200,38.50146194547148
W1,Total,2023,581193,68265200,85.13752248583465
